datetime,count
2012-10-25 06:00:00,106.9515023673234
2012-10-25 07:00:00,114.3375881234295
2012-10-25 08:00:00,131.4821107659629
2012-10-25 09:00:00,138.868196522069
2012-10-25 10:00:00,152.1092630034086
2012-10-25 11:00:00,159.49534875951474
2012-10-25 12:00:00,182.45633251724715
2012-10-25 13:00:00,189.84241827335327
2012-10-25 14:00:00,224.1558762580645
2012-10-25 15:00:00,253.01044175768766
2012-10-25 16:00:00,246.7347972794185
2012-10-25 17:00:00,254.1208830355246
2012-10-25 18:00:00,210.84046182876926
2012-10-25 19:00:00,212.41008646967632
2012-10-25 20:00:00,210.35670295280897
2012-10-25 21:00:00,217.7427887089151
2012-10-25 22:00:00,240.74229207668196
2012-10-25 23:00:00,248.12837783278806
2012-10-26 00:00:00,94.56825076460983
2012-10-26 01:00:00,74.63079464534248
2012-10-26 02:00:00,82.0168804014486
2012-10-26 03:00:00,89.4029661575547
2012-10-26 04:00:00,96.78905191366083
2012-10-26 05:00:00,104.17513766976693
2012-10-26 06:00:00,111.56122342587305
2012-10-26 07:00:00,118.94730918197915
2012-10-26 08:00:00,132.18837566331882
2012-10-26 09:00:00,139.57446141942492
2012-10-26 10:00:00,146.96054717553102
2012-10-26 11:00:00,179.6799678196907
2012-10-26 12:00:00,202.67947118745755
2012-10-26 13:00:00,219.8239938299909
2012-10-26 14:00:00,258.35971277610395
2012-10-26 15:00:00,271.60086066406643
2012-10-26 16:00:00,232.223814211882
2012-10-26 17:00:00,227.89985711089827
2012-10-26 18:00:00,231.3825681124335
2012-10-26 19:00:00,223.19375586691328
2012-10-26 20:00:00,230.57984162301938
2012-10-26 21:00:00,249.6760516428382
2012-10-26 22:00:00,239.4970324099981
2012-10-26 23:00:00,240.7091698274169
2012-10-27 00:00:00,55.0473261058948
2012-10-27 01:00:00,68.60736020068819
2012-10-27 02:00:00,75.99344595679432
2012-10-27 03:00:00,77.20558337421312
2012-10-27 04:00:00,90.76561746900651
2012-10-27 05:00:00,109.86182748882533
2012-10-27 06:00:00,117.24791324493142
2012-10-27 07:00:00,110.69190216986573
2012-10-27 08:00:00,135.60457330488362
2012-10-27 09:00:00,142.99065906098974
2012-10-27 10:00:00,169.89345577670468
2012-10-27 11:00:00,200.6611890435789
2012-10-27 12:00:00,264.53016147112265
2012-10-27 13:00:00,291.43312100008325
2012-10-27 14:00:00,292.964144624333
2012-10-27 15:00:00,244.18622991583243
2012-10-27 16:00:00,243.76556616279677
2012-10-27 17:00:00,251.15165191890284
2012-10-27 18:00:00,258.537737675009
2012-10-27 19:00:00,238.63888257239893
2012-10-27 20:00:00,246.02496832850505
2012-10-27 21:00:00,253.41105408461112
2012-10-27 22:00:00,260.79713984071725
2012-10-27 23:00:00,275.9899751059652
2012-10-28 00:00:00,67.55953144024852
2012-10-28 01:00:00,90.31128981905516
2012-10-28 02:00:00,105.50412508430307
2012-10-28 03:00:00,122.64864772683646
2012-10-28 04:00:00,130.03473348294256
2012-10-28 05:00:00,137.42081923904868
2012-10-28 06:00:00,152.61365450429656
2012-10-28 07:00:00,159.9997402604027
2012-10-28 08:00:00,167.38582601650882
2012-10-28 09:00:00,182.5786612817567
2012-10-28 10:00:00,191.95503543180556
2012-10-28 11:00:00,205.15758230311073
2012-10-28 12:00:00,191.1137079257342
2012-10-28 13:00:00,198.4997936818403
2012-10-28 14:00:00,211.70234055314546
2012-10-28 15:00:00,211.28167680010978
2012-10-28 16:00:00,176.0171490747992
2012-10-28 17:00:00,158.03138033281732
2012-10-28 18:00:00,120.56733883463824
2012-10-28 19:00:00,127.95342459074436
2012-10-28 20:00:00,135.33951034685046
2012-10-28 21:00:00,160.29070109190275
2012-10-28 22:00:00,167.67678684800885
2012-10-28 23:00:00,157.49776761516878
2012-10-29 00:00:00,7.142260277355803
2012-10-30 13:00:00,54.87052544261965
2012-10-30 14:00:00,62.256611198725764
2012-10-30 15:00:00,63.787553416352694
2012-10-30 16:00:00,71.17363917245882
2012-10-30 17:00:00,78.55972492856492
2012-10-30 18:00:00,91.7622717998701
2012-10-30 19:00:00,235.28647162407105
2012-10-30 20:00:00,141.45550931767178
2012-10-30 21:00:00,148.8029126504978
2012-10-30 22:00:00,155.8701936063958
2012-10-30 23:00:00,163.2562793625019
2012-10-31 00:00:00,6.491481256658176
2012-10-31 01:00:00,13.877567012764274
2012-10-31 02:00:00,15.408672043636898
2012-10-31 03:00:00,28.6497385249765
2012-10-31 04:00:00,12.654258176937361
2012-10-31 05:00:00,37.56692931195522
2012-10-31 06:00:00,38.77906672937405
2012-10-31 07:00:00,40.62897656045476
2012-10-31 08:00:00,65.22268008201887
2012-10-31 09:00:00,82.3672027245522
2012-10-31 10:00:00,99.51172536708556
2012-10-31 11:00:00,128.68517707353976
2012-10-31 12:00:00,168.85369719010728
2012-10-31 13:00:00,197.66974307969608
2012-10-31 14:00:00,211.2297771744895
2012-10-31 15:00:00,204.63516508276652
2012-10-31 16:00:00,218.19519917755994
2012-10-31 17:00:00,211.95807430932516
2012-10-31 18:00:00,219.34416006543125
2012-10-31 19:00:00,242.34374483982097
2012-10-31 20:00:00,249.72983059592707
2012-10-31 21:00:00,257.1159163520332
2012-10-31 22:00:00,221.3233584475887
2012-10-31 23:00:00,234.52590531889388
2012-11-20 00:00:00,26.516309962633812
2012-11-20 01:00:00,47.56412595311522
2012-11-20 02:00:00,35.75230554982065
2012-11-20 03:00:00,58.751808917587525
2012-11-20 04:00:00,70.04135083488738
2012-11-20 05:00:00,77.42743659099348
2012-11-20 06:00:00,75.05508546067234
2012-11-20 07:00:00,66.50878599166391
2012-11-20 08:00:00,83.65330863419727
2012-11-20 09:00:00,114.73976529465678
2012-11-20 10:00:00,143.5557297776227
2012-11-20 11:00:00,154.80658927164245
2012-11-20 12:00:00,162.19267502774858
2012-11-20 13:00:00,192.99892790465722
2012-11-20 14:00:00,200.38501366076332
2012-11-20 15:00:00,219.44262266392488
2012-11-20 16:00:00,201.49545493860026
2012-11-20 17:00:00,185.49989318393824
2012-11-20 18:00:00,202.6444158264716
2012-11-20 19:00:00,200.27206469615047
2012-11-20 20:00:00,192.04473284059586
2012-11-20 21:00:00,197.19884602924282
2012-11-20 22:00:00,204.58493178534894
2012-11-20 23:00:00,174.92772120293446
2012-11-21 00:00:00,17.805435873602534
2012-11-21 01:00:00,13.520079789276053
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,6.480309838250065
2012-11-21 05:00:00,13.866395594356163
2012-11-21 06:00:00,27.068942465661365
2012-11-21 07:00:00,28.638567106568388
2012-11-21 08:00:00,59.725186580273586
2012-11-21 09:00:00,82.3672027245522
2012-11-21 10:00:00,134.60333432832073
2012-11-21 11:00:00,177.08111045228475
2012-11-21 12:00:00,213.7038244443925
2012-11-21 13:00:00,232.8000344642113
2012-11-21 14:00:00,249.9059560900874
2012-11-21 15:00:00,251.43697971433716
2012-11-21 16:00:00,258.86166648710054
2012-11-21 17:00:00,240.91449876177592
2012-11-21 18:00:00,258.020420387652
2012-11-21 19:00:00,243.97662741689834
2012-11-21 20:00:00,198.7444374262347
2012-11-21 21:00:00,239.27052617291332
2012-11-21 22:00:00,242.75331858107137
2012-11-21 23:00:00,220.90269469455302
2012-11-22 00:00:00,35.1859718648829
2012-11-22 01:00:00,32.852303157841874
2012-11-22 02:00:00,3.233612185461851
2012-11-22 03:00:00,10.61969794156795
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,25.391869453780174
2012-11-22 06:00:00,48.35285321151261
2012-11-22 07:00:00,28.49259912555982
2012-11-22 08:00:00,41.69514599686502
2012-11-22 09:00:00,103.61243104712335
2012-11-22 10:00:00,138.28345766194565
2012-11-22 11:00:00,200.2394251354841
2012-11-22 12:00:00,225.1906158805364
2012-11-22 13:00:00,246.19991226098338
2012-11-22 14:00:00,263.34435349689386
2012-11-22 15:00:00,270.730439253
2012-11-22 16:00:00,264.45479477473083
2012-11-22 17:00:00,262.12104466106695
2012-11-22 18:00:00,242.2221895584569
2012-11-22 19:00:00,173.53115002371064
2012-11-22 20:00:00,184.82069194101047
2012-11-22 21:00:00,205.907190354772
2012-11-22 22:00:00,213.29327611087814
2012-11-22 23:00:00,197.25919474618166
2012-11-23 00:00:00,35.930919185518945
2012-11-23 01:00:00,6.235026179824359
2012-11-23 02:00:00,19.514775084444096
2012-11-23 03:00:00,42.47575884217653
2012-11-23 04:00:00,22.615504756223743
2012-11-23 05:00:00,29.962908089049733
2012-11-23 06:00:00,37.34899384515586
2012-11-23 07:00:00,44.73507960126196
2012-11-23 08:00:00,28.73959925322282
2012-11-23 09:00:00,71.21737537718685
2012-11-23 10:00:00,123.41498737092093
2012-11-23 11:00:00,181.46749868326563
2012-11-23 12:00:00,223.9452748072297
2012-11-23 13:00:00,237.1478216785349
2012-11-23 14:00:00,260.10872402964446
2012-11-23 15:00:00,251.91991178412428
2012-11-23 16:00:00,265.4799458789177
2012-11-23 17:00:00,276.7694063895947
2012-11-23 18:00:00,268.54207453404007
2012-11-23 19:00:00,270.07309815828984
2012-11-23 20:00:00,282.9953598394213
2012-11-23 21:00:00,278.67132133181474
2012-11-23 22:00:00,307.56456925471804
2012-11-23 23:00:00,299.3372373991634
2012-11-24 00:00:00,125.42403755138845
2012-11-24 01:00:00,76.36591905933699
2012-11-24 02:00:00,83.75208622206596
2012-11-24 03:00:00,81.41833610840209
2012-11-24 04:00:00,71.27799929884213
2012-11-24 05:00:00,84.51906578018173
2012-11-24 06:00:00,80.19510867919803
2012-11-24 07:00:00,105.46518563108125
2012-11-24 08:00:00,101.14122853009755
2012-11-24 09:00:00,114.38237641806
2012-11-24 10:00:00,121.76838076754326
2012-11-24 11:00:00,146.6809704959383
2012-11-24 12:00:00,163.82549313847164
2012-11-24 13:00:00,182.52553351152213
2012-11-24 14:00:00,189.9502202842855
2012-11-24 15:00:00,185.62626318330177
2012-11-24 16:00:00,177.4375323444044
2012-11-24 17:00:00,173.15209485345508
2012-11-24 18:00:00,186.39324274141754
2012-11-24 19:00:00,193.74072748086638
2012-11-24 20:00:00,183.6003092646836
2012-11-24 21:00:00,196.8413757460232
2012-11-24 22:00:00,204.2274615021293
2012-11-24 23:00:00,211.61354725823543
2012-11-25 00:00:00,20.500463592504786
2012-11-25 01:00:00,39.596592205700716
2012-11-25 02:00:00,35.311236121374264
2012-11-25 03:00:00,71.85666667354462
2012-11-25 04:00:00,79.24275242965072
2012-11-25 05:00:00,69.45982143695613
2012-11-25 06:00:00,82.6623683082613
2012-11-25 07:00:00,82.24170455522562
2012-11-25 08:00:00,83.81132919613268
2012-11-25 09:00:00,97.05247708409513
2012-11-25 10:00:00,98.26461450151393
2012-11-25 11:00:00,137.1579020777381
2012-11-25 12:00:00,144.5439878338442
2012-11-25 13:00:00,151.93007358995033
2012-11-25 14:00:00,169.03591380920358
2012-11-25 15:00:00,170.24805122662238
2012-11-25 16:00:00,183.48919911458484
2012-11-25 17:00:00,181.11692939088653
2012-11-25 18:00:00,176.83149189993722
2012-11-25 19:00:00,207.56054274353136
2012-11-25 20:00:00,172.04810721601484
2012-11-25 21:00:00,208.67090261474542
2012-11-25 22:00:00,186.82027872822707
2012-11-25 23:00:00,164.96973624833157
2012-11-26 00:00:00,2.865585036771506
2012-11-26 01:00:00,4.435209677678529
2012-11-26 02:00:00,11.821295433784655
2012-11-26 03:00:00,19.207381189890754
2012-11-26 04:00:00,32.40992806119593
2012-11-26 05:00:00,22.3081108616704
2012-11-26 06:00:00,47.18209957340815
2012-11-26 07:00:00,68.22991556388959
2012-11-26 08:00:00,75.61600131999572
2012-11-26 09:00:00,106.38373458686993
2012-11-26 10:00:00,144.95805454964028
2012-11-26 11:00:00,199.1072725140369
2012-11-26 12:00:00,216.213194139913
2012-11-26 13:00:00,223.59927989601914
2012-11-26 14:00:00,230.98536565212527
2012-11-26 15:00:00,238.37145140823137
2012-11-26 16:00:00,261.3709547759982
2012-11-26 17:00:00,258.99868505229995
2012-11-26 18:00:00,202.09505322120373
2012-11-26 19:00:00,209.44253796065254
2012-11-26 20:00:00,224.63537322590048
2012-11-26 21:00:00,232.02145898200658
2012-11-26 22:00:00,210.17083509548823
2012-11-26 23:00:00,208.1174515786209
2012-11-27 00:00:00,40.49700781046292
2012-11-27 01:00:00,40.07634405742721
2012-11-27 02:00:00,41.645968698334286
2012-11-27 03:00:00,25.821112712563604
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,30.664222976080083
2012-11-27 06:00:00,43.866769847385285
2012-11-27 07:00:00,22.225452746415556
2012-11-27 08:00:00,35.466519227755185
2012-11-27 09:00:00,77.6964689561362
2012-11-27 10:00:00,50.23869073996738
2012-11-27 11:00:00,28.38822966669474
2012-11-27 12:00:00,29.957854307601792
2012-11-27 13:00:00,43.160401178906966
2012-11-27 14:00:00,44.73002581981399
2012-11-27 15:00:00,110.3802240756204
2012-11-27 16:00:00,117.76630983172653
2012-11-27 17:00:00,125.15239558783264
2012-11-27 18:00:00,97.1665057859071
2012-11-27 19:00:00,131.8375324007294
2012-11-27 20:00:00,123.64880156183202
2012-11-27 21:00:00,113.46978232899197
2012-11-27 22:00:00,132.52730992553063
2012-11-27 23:00:00,146.08734402032405
2012-11-28 00:00:00,0.0
2012-11-28 01:00:00,2.244807595611803
2012-11-28 02:00:00,9.63089335171793
2012-11-28 03:00:00,26.77541599425129
2012-11-28 04:00:00,34.16150175035739
2012-11-28 05:00:00,47.36404862166259
2012-11-28 06:00:00,58.69211014899689
2012-11-28 07:00:00,83.64338230067203
2012-11-28 08:00:00,59.522347643283
2012-11-28 09:00:00,105.86481609853782
2012-11-28 10:00:00,136.6323865521664
2012-11-28 11:00:00,151.82522181741427
2012-11-28 12:00:00,159.21138898014323
2012-11-28 13:00:00,178.26891657668193
2012-11-28 14:00:00,189.55837708735893
2012-11-28 15:00:00,212.55796186174862
2012-11-28 16:00:00,225.79910974971108
2012-11-28 17:00:00,229.2818207512463
2012-11-28 18:00:00,221.09308991234894
2012-11-28 19:00:00,228.47909426183222
2012-11-28 20:00:00,241.6816411331374
2012-11-28 21:00:00,231.5412229169546
2012-11-28 22:00:00,215.54574256891544
2012-11-28 23:00:00,217.0767661931652
2012-11-29 00:00:00,25.543500841673165
2012-11-29 01:00:00,17.316087579495672
2012-11-29 02:00:00,30.518634450800874
2012-11-29 04:00:00,6.334341857241498
2012-11-29 05:00:00,37.10199371749289
2012-11-29 06:00:00,50.30454058879806
2012-11-29 07:00:00,61.63260211613235
2012-11-29 08:00:00,47.58880914537863
2012-11-29 09:00:00,95.88296497791893
2012-11-29 10:00:00,99.32707496279689
2012-11-29 11:00:00,178.88682984856166
2012-11-29 12:00:00,180.41785347281143
2012-11-29 13:00:00,220.9053412028328
2012-11-29 14:00:00,189.3349628531673
2012-11-29 15:00:00,190.86606788403992
2012-11-29 16:00:00,209.96219649723588
2012-11-29 17:00:00,213.44498890539393
2012-11-29 18:00:00,195.49773977344648
2012-11-29 19:00:00,185.35732155726367
2012-11-29 20:00:00,198.55986842856885
2012-11-29 21:00:00,168.90257643953157
2012-11-29 22:00:00,172.3852060344439
2012-11-29 23:00:00,209.00792002655166
2012-11-30 00:00:00,2.8295986182265267
2012-11-30 01:00:00,10.215684374332653
2012-11-30 02:00:00,19.514775084444096
2012-11-30 03:00:00,26.900860840550195
2012-11-30 04:00:00,28.43196587142282
2012-11-30 05:00:00,20.243153625902607
2012-11-30 06:00:00,15.91911511829602
2012-11-30 07:00:00,40.83178625331391
2012-11-30 08:00:00,48.575359232908255
2012-11-30 09:00:00,59.545933536754276
2012-11-30 10:00:00,121.78218620046641
2012-11-30 11:00:00,158.44350120923144
2012-11-30 12:00:00,196.97930156196736
2012-11-30 13:00:00,221.93049230701965
2012-11-30 14:00:00,229.31657806312575
2012-11-30 15:00:00,246.42249968900188
2012-11-30 16:00:00,232.05973910479435
2012-11-30 17:00:00,202.44112953903715
2012-11-30 18:00:00,200.3490635988897
2012-11-30 19:00:00,185.9863030146822
2012-11-30 20:00:00,193.3723887707883
2012-11-30 21:00:00,171.5218462908928
2012-11-30 22:00:00,184.72439316219797
2012-11-30 23:00:00,192.46796614179232
2012-12-20 00:00:00,44.944408751310135
2012-12-20 01:00:00,48.4270383462225
2012-12-20 02:00:00,55.81312410232863
2012-12-20 03:00:00,49.894966847547664
2012-12-20 04:00:00,57.28105260365376
2012-12-20 05:00:00,64.66713835975989
2012-12-20 06:00:00,87.6281221174923
2012-12-20 07:00:00,85.25577098717116
2012-12-20 08:00:00,92.64185674327729
2012-12-20 09:00:00,100.02794249938339
2012-12-20 10:00:00,115.22077776463132
2012-12-20 11:00:00,134.35558880110742
2012-12-20 12:00:00,161.2198659067879
2012-12-20 13:00:00,160.79920215375222
2012-12-20 14:00:00,175.99203741900013
2012-12-20 15:00:00,169.71639294073094
2012-12-20 16:00:00,173.23778636554627
2012-12-20 17:00:00,166.92337805737412
2012-12-20 18:00:00,164.551026927053
2012-12-20 19:00:00,137.09324871088418
2012-12-20 20:00:00,140.53735869576212
2012-12-20 21:00:00,147.92344445186822
2012-12-20 22:00:00,133.8409690578344
2012-12-20 23:00:00,180.18335610646642
2012-12-21 00:00:00,9.019441626061905
2012-12-21 01:00:00,22.260508107401506
2012-12-21 02:00:00,23.752930714994022
2012-12-21 03:00:00,31.13901647110012
2012-12-21 04:00:00,59.93908628491796
2012-12-21 05:00:00,51.71175442936334
2012-12-21 06:00:00,90.36343923869391
2012-12-21 07:00:00,109.42096683523259
2012-12-21 08:00:00,110.95207186610521
2012-12-21 09:00:00,130.08696430920415
2012-12-21 10:00:00,143.0091445837128
2012-12-21 11:00:00,156.56917867850623
2012-12-21 12:00:00,169.8103265664687
2012-12-21 13:00:00,177.1964123225748
2012-12-21 14:00:00,184.58249807868089
2012-12-21 15:00:00,180.25854097769715
2012-12-21 16:00:00,193.49968886565964
2012-12-21 17:00:00,150.21918625228147
2012-12-21 18:00:00,157.60527200838757
2012-12-21 19:00:00,191.95741241637887
2012-12-21 20:00:00,212.96670879682586
2012-12-21 21:00:00,202.86489159730033
2012-12-21 22:00:00,204.3959152215501
2012-12-21 23:00:00,217.59846209285527
2012-12-22 00:00:00,35.878594142561354
2012-12-22 01:00:00,43.26467989866745
2012-12-22 02:00:00,50.65076565477358
2012-12-22 03:00:00,50.23010190173787
2012-12-22 04:00:00,75.14261022351005
2012-12-22 05:00:00,70.8572541391836
2012-12-22 06:00:00,86.0500894044315
2012-12-22 07:00:00,93.43617516053762
2012-12-22 08:00:00,94.96728019141025
2012-12-22 09:00:00,100.40159716360805
2012-12-22 10:00:00,107.78768291971414
2012-12-22 11:00:00,140.50702215725101
2012-12-22 12:00:00,157.65154479978435
2012-12-22 13:00:00,176.70907239632305
2012-12-22 14:00:00,184.09515815242915
2012-12-22 15:00:00,191.48132531515813
2012-12-22 16:00:00,187.15728680755154
2012-12-22 17:00:00,184.82353669388766
2012-12-22 18:00:00,168.82813775247138
2012-12-22 19:00:00,168.4074739994357
2012-12-22 20:00:00,187.46500159597434
2012-12-22 21:00:00,177.32458337979156
2012-12-22 22:00:00,184.71066913589766
2012-12-22 23:00:00,197.95173561723726
2012-12-23 00:00:00,20.500463592504786
2012-12-23 01:00:00,33.74153007384436
2012-12-23 02:00:00,27.4658855955752
2012-12-23 03:00:00,34.85197135168133
2012-12-23 04:00:00,50.044806616929236
2012-12-23 05:00:00,67.1505654295596
2012-12-23 06:00:00,25.82183160008975
2012-12-23 07:00:00,33.20791735619585
2012-12-23 08:00:00,19.164124385442165
2012-12-23 09:00:00,69.40996759526789
2012-12-23 10:00:00,67.03761646494678
2012-12-23 11:00:00,97.84395074847825
2012-12-23 12:00:00,148.08979395830403
2012-12-23 13:00:00,167.14740296146556
2012-12-23 14:00:00,190.14698773585528
2012-12-23 15:00:00,203.3494532005376
2012-12-23 16:00:00,210.73553895664372
2012-12-23 17:00:00,183.02985293826904
2012-12-23 18:00:00,192.36770747828342
2012-12-23 19:00:00,217.28029720667848
2012-12-23 20:00:00,168.10613144478668
2012-12-23 21:00:00,159.91731919926647
2012-12-23 22:00:00,175.1488368877945
2012-12-23 23:00:00,194.2063644843332
2012-12-24 00:00:00,2.865585036771506
2012-12-24 01:00:00,10.251670792877576
2012-12-24 02:00:00,0.1111711700719411
2012-12-24 03:00:00,7.497256926178039
2012-12-24 05:00:00,0.0
2012-12-24 06:00:00,29.65551419449639
2012-12-24 07:00:00,48.7517242143152
2012-12-24 08:00:00,61.954271085620405
2012-12-24 09:00:00,77.50459357435653
2012-12-24 10:00:00,102.37858228609431
2012-12-24 11:00:00,102.03520197299599
2012-12-24 12:00:00,134.71594019387558
2012-12-24 13:00:00,46.794535705137946
2012-12-24 14:00:00,42.47049719753136
2012-12-24 15:00:00,38.18514111320491
2012-12-24 16:00:00,45.57122686931103
2012-12-24 17:00:00,47.06364947690349
2012-12-24 18:00:00,60.30471595824312
2012-12-24 19:00:00,90.86322384619157
2012-12-24 20:00:00,69.22190674522184
